,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,1.1645431041717529,0.6583244672939321,0.004385852813720703,0.0008690507662481976,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.09732142857142859,0.24457417582417587,0.20446428571428574,0.24553571428571433,0.19285714285714287,0.19685717601803954,0.05417271749351978,283,0.09620535714285713,0.24703746710156413,0.20697780782691702,0.2483495068405982,0.18931504533884821,0.19757703685015696,0.055600414233986394
241,1.4697843551635743,0.44620447334002067,0.003902578353881836,0.0004498368782030535,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.31193109987357776,0.29553571428571435,0.3830357142857143,0.23125,0.2256917631917632,0.28953436997262644,0.05783005475690768,257,0.3044642857142857,0.30810183343938913,0.3617977407626479,0.2257318082742731,0.23178143891186764,0.28637542142049266,0.051275571156613256
242,1.1937811374664307,0.3459784511200531,0.005000257492065429,0.0014128576256381509,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.31720922882427305,0.25803571428571437,0.4237083911234397,0.34464285714285714,0.1705357142857143,0.3028363733205712,0.08485342964863468,253,0.3190830736657079,0.26429913697104673,0.417579959289887,0.3566387529530131,0.17345688832325806,0.30621156224058255,0.08305654949456555
243,2.1508881568908693,1.0437566308853288,0.008790922164916993,0.005221867727618622,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.39114254108723134,0.5728142003627442,0.25357142857142856,0.5559812760055478,0.5503333083430171,0.46473721118448197,0.1243126146271541,210,0.3765230504953659,0.5736007300636687,0.25380253809644815,0.5582852004363106,0.5528043781826342,0.4630031794548855,0.12697909911914196
244,2.3146176815032957,0.9471554057004585,0.009167766571044922,0.009019013285417028,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6530560147816785,0.4677884615384616,0.571619278779473,0.5751126907073509,0.5361110850795318,0.5607930418881205,0.06024459089146432,175,0.652539399560335,0.4695764751984547,0.5731859892298706,0.5804559056470596,0.5461116120902059,0.5643738763451852,0.05904151428216038
245,1.9870400428771973,0.8537979913410266,0.007989788055419922,0.004699755807141995,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5486944471457745,0.3955357142857144,0.614138349514563,0.5567094313453537,0.3294642857142857,0.4889464131490376,0.10762813654263514,196,0.5430751773323367,0.3995432372176087,0.6194444047571106,0.5679636198134675,0.33376302497613747,0.4927578928193322,0.10789396908063287
246,4.274909019470215,2.3136714228726296,0.010320568084716797,0.00765951957334455,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.746364752504133,0.5864884508695191,0.7492371705963939,0.7307905686546463,0.32500000000000007,0.6277562711963884,0.16283247226834227,152,0.7435407363452188,0.604645258987148,0.7637340989308347,0.7275774105902492,0.33332703627107857,0.6345649082249059,0.1605311044303729
247,3.312409782409668,1.9497414746232382,0.005118560791015625,0.0014180533121122111,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6813922250316057,0.5820635068814681,0.6729368932038835,0.1,0.7042439804575727,0.5482967700306238,0.2277252035304915,179,0.6768317407757891,0.6057001575750584,0.6834204257995485,0.10000000000000003,0.7143835430787738,0.556067173445834,0.23079328599838342
248,3.6976606369018556,1.7582724823803348,0.010854959487915039,0.004289054365926097,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7033149372751143,0.6661274405206445,0.4178571428571428,0.7224774618585299,0.7496329547300422,0.651941274633772,0.1200249532094845,144,0.6887618773097964,0.6889224919580194,0.4189734556249071,0.710902677919711,0.7493103555502619,0.6513741716725392,0.11828182352084533
249,5.533527517318726,2.3068864577282238,0.011002588272094726,0.0015304377254943744,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.7746614558008365,0.399107142857143,0.760497572815534,0.7884535367545077,0.806206735514988,0.7056283712256739,0.15418013288294571,121,0.7734353840643298,0.4119965397520572,0.778241807055757,0.7808693746951316,0.8011140761661859,0.7091314363466922,0.1488674078719507
250,3.7435772895812987,1.2379548881866416,0.017566967010498046,0.016637912336151944,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7368630263541768,0.7557398911767844,0.4727808599167822,0.7845700416088767,0.749213117417001,0.699913880100448,0.11451158656173194,125,0.7235467803942565,0.7655692860094649,0.46996351165085204,0.7845754820606867,0.7535742253254677,0.6994458570881454,0.1164407510452606
251,3.5413183212280273,0.6925459059202068,0.008902549743652344,0.002909062742888551,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7306525333074005,0.7231195988477543,0.715603328710125,0.7549410540915396,0.7405991115942573,0.7329713547928238,0.013736952838033124,95,0.7285385417542622,0.7222867091113899,0.719359438177016,0.7566764920964616,0.7424646532085888,0.7338651668695437,0.013907965401028035
252,6.027674436569214,0.7471692465963415,0.0062354087829589845,0.0014281545088757936,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7470618982787125,0.7476855062413316,0.7691574202496532,0.7628207350901526,0.7333590265022305,0.7520107236073631,0.012652005003614259,83,0.7355926173589462,0.7521862406252494,0.7825524024874077,0.7524162909413254,0.7396178513685352,0.7524730805562928,0.01646243035076415
253,4.382467031478882,1.4640762351800116,0.005783367156982422,0.0011479693448291576,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7142297967519208,0.6477361837191935,0.756614077669903,0.773855755894591,0.6445935012682584,0.707382074979114,0.05361455945270355,119,0.7082519434363771,0.6692653240966056,0.7692884984125193,0.7651498355966584,0.6602655254900691,0.7144442254064458,0.04602990808271604
254,7.0305070877075195,3.54660339583971,0.006783485412597656,0.0017808498511213315,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8491515122046096,0.7147751520324337,0.7104802357836338,0.8267857142857143,0.7200770638877436,0.764335745253179,0.06071093085781861,73,0.8480015050868178,0.7209993123791544,0.7196682480091935,0.8196252609048985,0.7278250165723562,0.7672238685904841,0.055175082529300104
255,0.9587374687194824,0.37593294939991573,0.0036136150360107423,0.0007817934559805987,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.19823008849557522,0.22410714285714292,0.19375,0.1,0.22960102960102963,0.18916793290372805,0.046675287622433705,286,0.19910714285714284,0.22595511486944816,0.1937420102269096,0.10000000000000002,0.23895163856188353,0.19155118130307683,0.04873180702077878
256,0.8351860523223877,0.20648688971919774,0.00400853157043457,0.0007923001012653063,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.18214285714285716,0.19017857142857147,0.2696428571428572,0.2616071428571428,0.08303571428571428,0.19731761506831147,0.06730983698443696,281,0.18058035714285714,0.19129712853961184,0.2709861199490932,0.26318506521007234,0.08899936366528796,0.1990096069013845,0.06603102462577001
257,0.9568324089050293,0.4042054497182067,0.004715156555175781,0.0014185550861575023,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.18214285714285713,0.10000000000000002,0.2,0.2723214285714286,0.3199646074646074,0.2147383650064709,0.07592750023615115,276,0.1868018935762224,0.1,0.19983047645561572,0.2652034960951542,0.32010618835507476,0.21438841089641344,0.07458696842612764
258,1.883265781402588,1.2260363673418753,0.0037410736083984377,0.0006537619754466648,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.24076327433628317,0.1946428571428572,0.34732142857142856,0.33392857142857146,0.6001347134235484,0.3430666551357275,0.14041825449460876,237,0.22617949025247683,0.19620535714285714,0.3553626113585747,0.33712327508094764,0.6074880473456107,0.3444717562360934,0.14513866857678298
259,3.2167171955108644,1.0633914374382682,0.006760215759277344,0.006322013797900234,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6105416707186618,0.3500000000000001,0.6611217059639389,0.6165048543689321,0.6251197192337969,0.5725317026058544,0.1127698908815782,169,0.6110231161805829,0.3637058351501614,0.673479075635534,0.6094834742198374,0.6297379333229414,0.5774858869018115,0.10935764308659339
260,2.359472894668579,2.3094937549337584,0.0048984050750732425,0.0018943033158270246,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.29399494310998736,0.7113817614424411,0.3375,0.33035714285714285,0.1698595700416089,0.36881319514160016,0.1817261739994526,234,0.30304410354745925,0.7180036869254449,0.3423577575714222,0.3327794687832982,0.16444267012347047,0.3721255373902191,0.18437480631256672
261,3.2678701400756838,2.064493644544597,0.008329820632934571,0.004589423589854067,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7129248516969755,0.42053571428571435,0.6774358529819695,0.19642857142857142,0.5784075858104984,0.5173178697590008,0.1896915108539861,185,0.7057701032426724,0.4225274399325656,0.6918130477645532,0.19372695155101252,0.5733787443524513,0.517443257368651,0.19120766848401363
262,2.1329601764678956,1.5224610393372422,0.005142641067504883,0.002049265416870575,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.653734926577847,0.10000000000000002,0.21964285714285717,0.6472954230235783,0.23658301158301157,0.3716415963187193,0.23279472465643475,232,0.6612579219316734,0.1,0.21831501668955056,0.6388900130602881,0.22682250238625518,0.3690570908135534,0.23389600287635295
263,2.797820806503296,1.2953338222101085,0.01666560173034668,0.015357020265499262,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.37914823008849563,0.6841492851808386,0.3781466712898752,0.6199809292649099,0.5882953949094726,0.5298517898598041,0.12740090464437717,182,0.38142078139980823,0.6939001741468026,0.35627138056387375,0.6208449742897793,0.595803517111128,0.5296481655022784,0.13542745495409297
264,4.0404825687408445,1.4686419633071297,0.008128166198730469,0.005439203378731042,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6415704317806088,0.38179945054945064,0.6736650485436894,0.7168082524271845,0.6968485649310893,0.621971211069481,0.12280973728137906,154,0.6474178608399513,0.3773314261026246,0.6745408696062762,0.7103810178138655,0.700012344599683,0.6219367037924801,0.1242307786897783
265,2.6808452129364015,0.8501895749608642,0.005382966995239258,0.0017707743543346833,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7401439268695906,0.7095053611437108,0.1,0.7242631761442442,0.681050780322625,0.5912578395484721,0.24611477256380399,162,0.726112427664089,0.7318352515386323,0.10000000000000002,0.7154175662503687,0.6983702929099402,0.5943471076726061,0.24743606492490325
266,4.555795621871948,0.9542421750381703,0.007169532775878906,0.0021167579663643023,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7704876981425653,0.7750953536754509,0.6788314840499307,0.7474081137309293,0.7349299021629119,0.7414146441120629,0.03456249896975302,87,0.7663724763387281,0.7700633342581095,0.6838971431462751,0.7508072172795588,0.7406388359684589,0.7423558013982261,0.031100794773394145
267,4.515452575683594,1.6709183507178422,0.010951757431030273,0.005104332614036017,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7500285665661772,0.7611623813080126,0.7778172676837727,0.7855409153952843,0.7072063481650861,0.7563555771950303,0.027503578243807492,78,0.7406960218121725,0.7764605571034943,0.7925582826545634,0.785100649787262,0.6997197150716631,0.7589070452858311,0.034529459608271015
268,5.377538967132568,1.7643139544244621,0.01439967155456543,0.01192834920028103,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6802854225420598,0.6826823055585193,0.7772711511789181,0.6963765603328711,0.7479623520885657,0.7168367485434437,0.03883394186350323,111,0.6715353874767794,0.7071663045376133,0.790887521024349,0.679829504534001,0.7516117528629136,0.7202060940871313,0.045058456019732254
269,5.035401391983032,0.8299092752560556,0.011377239227294922,0.00674200899015836,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7994104346980454,0.7238810946335219,0.7669036061026352,0.7781640083217755,0.7109596593819895,0.7559049491430555,0.033342733940052674,80,0.8005549035953743,0.7279795685462814,0.7717518320893386,0.780377005648019,0.7265924084609097,0.7614511436679845,0.029424052186824444
270,1.2233126163482666,0.34258103545966645,0.008620214462280274,0.0054709657475308085,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.14555151706700378,0.19732142857142862,0.15625,0.21339285714285716,0.20006435006435008,0.1824757189030182,0.026606895179826024,290,0.14206166107382548,0.19621380846325165,0.147080736657079,0.2171213808463252,0.19955456570155902,0.18040643054840808,0.03015106986878573
271,0.6870201110839844,0.051574323187239444,0.004010248184204102,0.00021164761986631887,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.09999999999999999,0.10000000000000002,0.1,0.1,0.1,0.1,8.79133384566312e-18,297,0.1,0.1,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.10000000000000002,1.5202354861220293e-17
272,1.8138085842132567,0.8193971563588213,0.006551980972290039,0.004265411371978146,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.1767857142857143,0.15625000000000006,0.20446428571428568,0.2875,0.49916274631080454,0.2645939256337612,0.12530612162482072,268,0.18008948545861297,0.16160814157877915,0.202690542742261,0.28751590836780155,0.4910828266864023,0.2645973809667714,0.1211624863338008
273,3.1168053150177,3.601118285502996,0.009538841247558594,0.0036167681691000983,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.10000000000000002,0.3972527472527473,0.34910714285714284,0.2571428571428572,0.7814117342029965,0.3765627979238129,0.22614336297817356,231,0.09999999999999999,0.41673691591941736,0.36933056311529266,0.25270144415593476,0.7687839377373344,0.38151057218559586,0.22235552671143563
274,2.1541275501251222,1.9879605825546747,0.006140851974487304,0.0022653952542749365,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.16442307692307692,0.6802711245065615,0.14910714285714285,0.1,0.5262311635491247,0.3240261394236839,0.23415588423436648,245,0.15718069007263924,0.6764015147508626,0.15231970132231584,0.10000000000000002,0.5232148459443328,0.32182335041803006,0.2329499948680029
275,2.5658286571502686,1.4929069365566847,0.013598012924194335,0.00833906868011869,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.29025758533501894,0.27589285714285716,0.46171983356449375,0.7050884188626907,0.4243238557558946,0.431158735864566,0.15490288665887714,220,0.2904097754873762,0.27391284923671866,0.4457173030006052,0.6979541020013385,0.43438859320074824,0.42847652458535734,0.15225158039864617
276,3.9780454635620117,2.763159824522089,0.011030864715576173,0.005757881415640308,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.40819374209860937,0.3875000000000001,0.63124133148405,0.7932038834951457,0.6547450362984344,0.574605924612414,0.155046798987099,168,0.40797629034835414,0.39254041908762133,0.6462923646014712,0.7955019676542314,0.661433119439838,0.5807488322263034,0.15633142743456632
277,2.686009740829468,2.163933372443951,0.009071540832519532,0.003723247486468395,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.2933391276864728,0.2669642857142858,0.36598474341192794,0.2892857142857143,0.6990249090977246,0.3826584762931105,0.16137762506304013,230,0.2904726949504634,0.2646147730459577,0.3673596605292646,0.3027587905743455,0.7011471544472089,0.385270614709448,0.16152490178087345
278,1.9284252166748046,0.8040562167836137,0.012028169631958009,0.009422884752968546,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.38865360303413404,0.5687773391656888,0.31428571428571433,0.28214285714285714,0.40012010970748835,0.39092361365910266,0.09945244550418529,228,0.389020054330457,0.5761518014104755,0.31416166371632287,0.2848064188306674,0.40191165312918364,0.39321031828342135,0.10154895666056947
279,5.031213855743408,3.7566479588037436,0.014249420166015625,0.011598588643233106,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.3225031605562579,0.3062500000000001,0.679620319001387,0.7771584604715672,0.8589348190076347,0.5882869736805009,0.23136130115709372,164,0.31562500000000004,0.3066076435525556,0.6905272308394322,0.7807150956224744,0.8501648461954043,0.5887279632419733,0.23227074588276456
280,5.311803817749023,2.8908189267187705,0.011667251586914062,0.003664712958261386,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8388098074491881,0.2589285714285715,0.42923023578363384,0.8363470873786408,0.8365298290662369,0.6399080406774437,0.2476013997250369,147,0.8256070974421788,0.2607336740375437,0.44079384531887505,0.8298875622821618,0.8318442189104734,0.6377732795982466,0.24116912402416046
281,6.812277173995971,3.4045909771996845,0.017940187454223634,0.016668860830832372,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7185646212194885,0.7169629520964473,0.7799583911234396,0.8958304438280166,0.8567968193574991,0.7934564024204871,0.07230574596483444,59,0.7288270759190947,0.6908634194654156,0.7962392923080946,0.9016538147291409,0.8466962719203123,0.7928559748684116,0.07648447638598371
282,5.845240926742553,1.296116453278536,0.013357305526733398,0.00556806455369375,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.755372337839152,0.7753454070201644,0.827877947295423,0.8584344660194174,0.8052550730341992,0.8043714682393508,0.03667649099301373,51,0.7505312409429736,0.7789356259260504,0.8387082033698914,0.8587845510559554,0.8062085600728391,0.806633636273542,0.03914929117078444
283,6.163811159133911,1.5674993262737813,0.01825742721557617,0.01762963069448534,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8104577944179715,0.8044782887015898,0.7285454230235785,0.7196861997226076,0.7870989054241483,0.7701282499437225,0.03838993679278466,68,0.8086785203404345,0.7950451265232792,0.7496759533656706,0.7135949144404395,0.7794451431709466,0.7692879315681541,0.03407216567560602
284,7.232743120193481,0.24511651209292762,0.007012414932250977,0.0020078104789619552,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8388547845959351,0.7586898538354849,0.859639389736477,0.8370839112343967,0.8816277442491035,0.835118472625537,0.04153867490606594,33,0.8386729366861296,0.7594170538491525,0.8736520683779173,0.837668351934392,0.8691915638956539,0.8357203949486491,0.040972778528919875
285,5.577148342132569,2.0047889561071117,0.007367897033691406,0.0010281849628832114,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.10000000000000002,0.32177197802197816,0.2993498613037448,0.2775312066574202,0.2967775768139846,0.2589188913355963,0.08091600461175565,269,0.09999999999999999,0.31731800731174475,0.29440255545400673,0.2844322296790824,0.30813071298691525,0.26085670108634984,0.08121418531256559
286,7.01450366973877,1.448675725460314,0.007152175903320313,0.0004537150687967005,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.458625279587669,0.4459871439240372,0.517631761442441,0.5166695561719834,0.4265676737764117,0.4730659756507458,0.03736404356484164,206,0.4690401533691967,0.4452750747813325,0.5217772506449889,0.5287650821109656,0.4328301137254865,0.47953753492639406,0.039174582003603395
287,9.775669240951538,2.9394889547624015,0.012249326705932618,0.004971404849387096,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6719135952543033,0.6369018723994454,0.6540915395284328,0.6546549930651873,0.6868471279879046,0.6608735317328335,0.017061145008317288,141,0.6750318106892619,0.6165327679011845,0.6739441199987677,0.6475378763315902,0.6815428693242278,0.6589178888490064,0.02417990489560333
288,14.549750089645386,3.1617162121131885,0.01013631820678711,0.0019254293007955196,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.728974399494311,0.7760095487037234,0.6725208044382801,0.6702236477115119,0.8056860778948158,0.7307004154176826,0.054214645224036656,99,0.7288645929787131,0.7749319179366306,0.708950665732563,0.67830785178909,0.8042873488809266,0.7390684754635848,0.04526089487828846
289,15.120377159118652,5.344267602622041,0.009151506423950195,0.0009009182432452476,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8267826752893125,0.7703556758775206,0.758876560332871,0.6484743411927879,0.8108840636753258,0.7631540078852858,0.06250830663915898,75,0.8413213607563065,0.7771620353013938,0.7755439444084437,0.646116746872774,0.7968381107055409,0.7673964396088918,0.06511868937174645
290,11.856131553649902,4.630195614761566,0.011137866973876953,0.0028176752701203444,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6927051930370515,0.7719566840926064,0.7463765603328711,0.8111910540915396,0.8330667959915533,0.7709465562494303,0.04943380234198178,67,0.709328858961796,0.7581593901507026,0.7622247499732707,0.8101906340882304,0.8097892297738318,0.7699385725895663,0.0376300223684072
291,13.593605995178223,4.455020674913401,0.009333992004394531,0.0007853193803720064,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8110279101429545,0.8366451509655395,0.704880374479889,0.8159240638002774,0.8545499556421886,0.8046283640069422,0.052176405729125526,50,0.8150330193774544,0.8324423832093086,0.7151536497069921,0.8176062749517211,0.8486724450461828,0.8057815544583319,0.04688125216463901
292,12.086464834213256,1.2989399664733774,0.009461784362792968,0.0008396014116509635,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8218242487600896,0.7479869038728263,0.7666175450762829,0.8081917475728155,0.862469152578376,0.8013934198522102,0.040620218712951815,54,0.8240553161559917,0.730244644712154,0.7776331656843425,0.7999890437748435,0.8516904088277284,0.796722515831012,0.04138340748761308
293,12.884272527694701,2.8861672583638587,0.009144115447998046,0.0005218970693902947,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8209550957891666,0.8498352981969488,0.8227201803051317,0.8037274618585298,0.8256682566755383,0.8245951018372981,0.014770705552988955,40,0.8319888891733144,0.867986567488432,0.8316234037880591,0.8127722798649974,0.8159635196673694,0.8320669319964346,0.019606256712309384
294,16.42340531349182,2.0465825163854627,0.009867048263549805,0.0007736254990298779,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8506308956530195,0.8792495732422918,0.8759101941747574,0.881501386962552,0.8894814977946046,0.8753228406646263,0.013163035941642764,16,0.8701279305881593,0.8955784118128652,0.8872202494812984,0.8820038317859047,0.8843448584592931,0.8838550564255042,0.008256664075690603
295,15.650572299957275,5.056652166914639,0.009463787078857422,0.0005086329454743128,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.816047116600214,0.8956797450122694,0.8672936893203884,0.864493758668516,0.9063163024328073,0.8699083826240628,0.031425570939684074,18,0.8181299863934572,0.9058976452310082,0.8831010087622552,0.8617966924603245,0.8918824720596021,0.8721615609813295,0.030573029892088488
296,15.821975183486938,3.265150850553275,0.009228801727294922,0.003382369926471024,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8364983467859575,0.8215139229702337,0.8832090846047156,0.8601074895977809,0.8652387043770539,0.8532658161329486,0.02180419612814453,25,0.8434543605642734,0.8265293628828386,0.9013259444257838,0.870723639039623,0.8655562982847229,0.8615179210394484,0.02544100579583948
297,14.73570694923401,3.9242796036761636,0.008133411407470703,0.0004672180073924885,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8342926431975105,0.9046363224154488,0.9009535367545077,0.8922936893203884,0.914766231210406,0.8893234785843017,0.028519166214239618,8,0.8375017007192451,0.9100595486013154,0.8998425730341175,0.8953973903228141,0.9074823305812235,0.8900567086517432,0.02679582350622671
298,11.684742784500122,3.2971257727467402,0.008576536178588867,0.0025924723847501256,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8820790382184188,0.9180978608769872,0.867250346740638,0.894859570041609,0.8980706694905725,0.892076726241855,0.016956039057107776,5,0.8862166366987725,0.927497312028426,0.8791061089535908,0.9070660439089291,0.8899320586068152,0.8979636320393067,0.017396530710485313
299,9.648999404907226,1.885705167005944,0.005692720413208008,0.0011735439968973236,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9190453904502578,0.9113450869518832,0.8795596393897365,0.9019244105409154,0.8962366926565956,0.9016531147403705,0.013524414359037798,3,0.9159764048175978,0.9198440809474191,0.8893654849271613,0.908967816468295,0.8769656496096608,0.9022238873540267,0.0164219403584038
