,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
237,0.9799048423767089,0.11426269471592423,0.0016931056976318359,0.00012938241505464464,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9095646132468733,0.8805976176054916,0.8983646274984857,0.9055521905915606,0.8614371136110267,0.8911181789391459,0.0178433792176132,10,0.9053160919540231,0.8776160286288631,0.9065872893149839,0.8822770549382581,0.8922326062941683,0.8928058142260593,0.01173327772124964
238,0.9410274982452392,0.04299625506580086,0.001726675033569336,0.00021491741049144722,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9020933604527054,0.8973551383000202,0.8590854027861903,0.9025741974560869,0.8762896523766089,0.8874875638482592,0.017149445207634867,23,0.8906435518504483,0.9025006074797322,0.8781395657072169,0.8870507411252735,0.8798383455991768,0.8876345623523696,0.008733042078311099
239,1.2269268035888672,0.13181001786950816,0.0017485618591308594,0.0001890316254995873,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9082858408683568,0.8745103977387442,0.8549666868564505,0.9021199273167776,0.8991537448059186,0.8878101555719273,0.02004359485798571,20,0.900929960843754,0.8965649782411805,0.8801630254699684,0.8909761647043231,0.9097669195498546,0.8956802097618161,0.009896354304357676
240,0.17997326850891113,0.0471228224332501,0.0011873722076416015,2.0963162869093784e-05,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.550292751867555,0.4999999999999999,0.4999999999999999,0.510058550373511,0.02011710074702201,289,0.4999999999999999,0.5,0.5725573792219842,0.5,0.5,0.5145114758443968,0.029022951688793704
241,0.4031954288482666,0.03669469307188248,0.0012339115142822265,4.78514106751729e-05,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8591739331816259,0.8452150211992734,0.8318493842115888,0.8693418130426003,0.8450998277085232,0.8501403667089313,0.012919862471936392,229,0.8510578501957813,0.8489827475756035,0.8516158960878307,0.8587333495327929,0.8460090190519907,0.8512797724887999,0.004213673090598857
242,0.33708920478820803,0.05973500780101285,0.001212739944458008,2.4571507133770622e-05,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8572054292446181,0.8690187764990915,0.8357863920856045,0.8884312537855844,0.8532177966960576,0.8607331680573925,0.017475893458125055,187,0.8533724895793863,0.8630188429167863,0.8455565618856171,0.8734851664494466,0.8534523851558916,0.8577770891974257,0.009609001234578357
243,0.45021638870239256,0.05400448102390976,0.001298999786376953,0.0001196285124329488,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8541595344060252,0.8625176660609734,0.8339087421764586,0.8609630526953361,0.871749265227526,0.8566541894639405,0.012681029060976068,207,0.8544461285840595,0.8626742362323003,0.8646203803927632,0.8617619121252954,0.8756743481616368,0.863835401099211,0.0068495687276660285
244,0.4561315059661865,0.05623211571355555,0.0012035846710205078,1.39985616562558e-05,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8800370541917554,0.8586715122148193,0.7915202907328891,0.8947001817080557,0.8226664639708118,0.8495369175171511,0.03779336766292541,230,0.8668450802071491,0.8615388013872629,0.8221630696503127,0.8749099825487642,0.8333303908760284,0.8517574649339036,0.02037024810791247
245,0.43171014785766604,0.08772348931803031,0.0013072490692138672,0.00011966066735605809,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8629246631894797,0.8420553200080761,0.8390369473046638,0.6361800928730061,0.8538056146751797,0.8068033596127254,0.08573712960813022,248,0.8736279525072628,0.8416907817711899,0.851567297709249,0.635247078574742,0.8586472935277708,0.8121560808180428,0.08906465238258646
246,0.42507505416870117,0.0611107884140457,0.001197671890258789,1.3818902093066325e-05,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8754103147592484,0.8681001413284878,0.8589036947304662,0.8531798909751666,0.8707357859531772,0.8652674172663298,0.008093507562443139,160,0.8669934950107363,0.8824250590912103,0.8719830347478407,0.8507013629636174,0.8830180910682128,0.8710242085763233,0.011866058005630386
247,0.44791574478149415,0.08827976388988999,0.0012517452239990234,6.296316443580282e-05,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8715739976236985,0.8236523319200484,0.8438824954572983,0.8269937411669694,0.8712171886084928,0.8474640617655547,0.02070935383519085,232,0.862583680687129,0.8037840464777222,0.8655945569815988,0.8074245068369081,0.8717776939878031,0.8422328969942322,0.030075753407212084
248,0.5269356727600097,0.08263323913222911,0.0012321949005126953,2.0453701875089026e-05,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8734418108222405,0.8703412073490815,0.8684231778719966,0.88503937007874,0.8656582547886896,0.8725831814355762,0.006724689547730815,102,0.8543340280409245,0.8827630387240717,0.8781616558792994,0.8628111952992114,0.8849610586793244,0.8726061953245662,0.011970642264056754
249,0.5245889186859131,0.11176304248877642,0.0012820243835449218,3.059065533134561e-05,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8256388827355657,0.8839390268524127,0.5,0.8985463355542095,0.8385831559744602,0.7893374602626964,0.14719606862575213,258,0.8103274598964254,0.8868541385937396,0.5,0.8827674567584881,0.8531639192522461,0.7866225949001799,0.14589885345079096
250,0.6487628936767578,0.07529085939531352,0.0013419628143310548,3.208678302397237e-05,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8806411986225506,0.8709368059761762,0.8809206541490004,0.8988693720977183,0.8762339110165196,0.8815217570952522,0.009402518241552714,46,0.8699712643678161,0.877642536835362,0.8953787360003533,0.8850626256378539,0.8871946990370597,0.883049972375689,0.008643158069155237
251,0.782715129852295,0.05536134238949055,0.001348876953125,7.407977945059095e-05,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8766890871377649,0.867918433272764,0.8702099737532807,0.8862810417928526,0.8782101956014999,0.8758612739176995,0.006477540861835479,79,0.8706912340533032,0.871859329784179,0.8825973624334533,0.8851885396187237,0.8833361917204298,0.8787345315220179,0.006159772607013156
252,0.8549431324005127,0.09196018103748552,0.0013754844665527343,5.5707846655287796e-05,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8991330527418088,0.8454774883908742,0.8844033918837068,0.8757520694528568,0.8895358264923482,0.8788633462973654,0.01833145715117963,58,0.8953391436150058,0.8673617707481941,0.8866641631138308,0.8678234553447172,0.9070304342562562,0.8848437934156008,0.015498555920017284
253,0.9269140720367431,0.07968766565243934,0.0014940738677978516,0.00013936218372080184,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8958857764262843,0.8800524934383203,0.873369674944478,0.8971734302442963,0.8884159318941927,0.8869817812170087,0.009150213206444718,25,0.8937428950359985,0.8762729461662505,0.8907265457597915,0.8757494090878969,0.8949861158050311,0.8862955823709937,0.008512300291473063
254,0.9798221588134766,0.0630637514939067,0.001458740234375,2.176833438837759e-05,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8911583462553113,0.8979507369271149,0.8823844134867757,0.8886129618413082,0.8805107935542718,0.8881267571063417,0.00627437842021769,18,0.8834217506631299,0.9043495548830325,0.8969272570633327,0.8740506748547572,0.8985709745923015,0.8914640424113107,0.011084182037847046
255,0.14000115394592286,0.013941815011722015,0.0011672019958496095,0.0001300217508120877,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
256,0.40135698318481444,0.09146764990447297,0.001113128662109375,2.7044444840766508e-05,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8678383712266147,0.8453058752271352,0.7665253381788815,0.8403189985867151,0.7797760210803688,0.8199802694158891,0.03954821358770545,241,0.8608090185676393,0.85105038768252,0.7867944951291169,0.8215445448320041,0.8115687122629851,0.8263534316948531,0.02684678709103025
257,0.29680662155151366,0.1116467808981309,0.0011332035064697266,5.1808307865363305e-05,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5,0.8428326266908946,0.8206339592166363,0.8272259236826164,0.7749163879598662,0.7530364017497667,0.12864035871057528,263,0.4999999999999999,0.8449159468952264,0.8251143166405266,0.8173827564116726,0.8014377266743002,0.7577701493243452,0.12964227475930257
258,0.34701056480407716,0.040273285771113165,0.0011388778686523438,3.358755105181998e-05,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8625219002356161,0.8444377145164548,0.8285079749646678,0.8431556632344034,0.8129978716935238,0.8383396050620208,0.016636946799358194,240,0.8549687381583934,0.8436877333274426,0.8497691577017384,0.8455322626963263,0.8403919731446126,0.8468699730057028,0.005057190313645573
259,0.33022451400756836,0.10330256331906146,0.001169300079345703,5.66382591985649e-05,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8497190728396803,0.5000000000000001,0.8337270341207348,0.866182111851403,0.49743589743589733,0.7095222279624014,0.17231666127820577,275,0.8303445118100291,0.5004926108374383,0.8423556959508715,0.8562194879498111,0.49551569506726456,0.7049856003230829,0.1692052674034299
260,0.356876277923584,0.059432553469995236,0.0011526107788085937,2.2212935828753933e-05,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.870194534506716,0.8743286896830204,0.8086412275388651,0.8343226327478296,0.8448312557008208,0.8464715448301106,0.024170601906481605,233,0.8522625363142604,0.8742737855927898,0.8288122114471272,0.8243787139101815,0.8579515074629125,0.8475357509454543,0.018614898743502507
261,0.38045496940612794,0.041437674401204674,0.00129547119140625,0.00018005592084191196,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8597629740016512,0.859267110841914,0.7904199475065615,0.8839895013123358,0.8719114219114219,0.853066418304867,0.03261521778556651,223,0.8460543766578248,0.8718615388013874,0.8174799531688351,0.8718328215776799,0.8737143563332612,0.8561886093077977,0.021902495915967803
262,0.3780359745025635,0.061962642552131006,0.001209402084350586,6.428122156781389e-05,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8686287935235718,0.8646678780537047,0.8594488188976377,0.8736422370280638,0.857383196513631,0.8647576772247534,0.005940282393287649,164,0.8640015157256538,0.8601846738386093,0.8706465793368531,0.8688020499679693,0.8705982940473249,0.8668466225832819,0.004118606571836612
263,0.3224766254425049,0.06316209973880292,0.0011971473693847656,2.3682730842595797e-05,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5020691946754737,0.8326165960024229,0.8253482737734705,0.435392691298203,0.4827455153542109,0.6156404553634026,0.17555476188333402,277,0.49474074775798904,0.8565287503589653,0.8203362124190948,0.45419381916985135,0.48368764722795304,0.6218974353867707,0.17766545744152193
264,0.519064474105835,0.04132679145937788,0.001282978057861328,6.304129881210124e-05,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8556396882614736,0.8829800121138706,0.803694730466384,0.8836664647688268,0.8682780987128813,0.8588478738924974,0.029459434029036273,199,0.854784009094354,0.8795930990302415,0.8240031809847799,0.8681570169431618,0.8749170857566572,0.8602908783618387,0.0199774892903323
265,0.600825309753418,0.04258731852338237,0.00132598876953125,5.370668372736055e-05,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8859576696135487,0.862608520088835,0.8484655764183323,0.8968503937007875,0.8603729603729603,0.8708589696007688,0.017794372626316612,110,0.88827523051661,0.8616868055402153,0.8829441781351479,0.8648324460447548,0.879448049655228,0.8754373419783912,0.010380662959310618
266,0.5656750202178955,0.07991419548079609,0.0014117240905761718,0.00023117975218656366,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.8890672319806178,0.47632747829598227,0.8439329699172219,0.8501722914766392,0.7117912451752486,0.18350812430179467,274,0.4999999999999999,0.890993836841989,0.4792286111908812,0.8395944244405664,0.8521944846580276,0.7124022714262928,0.18281101424197058
267,0.6948549747467041,0.18019425057971097,0.001358938217163086,7.229225606966602e-05,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.49252874720583206,0.49239854633555424,0.8640318998586715,0.8975368463557438,0.8815800141887099,0.7254943874140628,0.19068669490963774,265,0.489339396235948,0.4926572267997967,0.8766882414014004,0.8834036537144624,0.8912294385287041,0.7266635913360624,0.19247779771560178
268,0.7918410301208496,0.05954494962122151,0.0014009952545166015,4.182364782631169e-05,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9029693698773587,0.8393095093882497,0.871492025035332,0.9016555622854836,0.8768774703557312,0.8784688904628166,0.023338765203439697,63,0.8808276493621321,0.857332832622766,0.8615388013872629,0.8844374737679208,0.8847596054416964,0.8737792725163557,0.011867258317453727
269,0.8025128364562988,0.10529777856570065,0.0014377593994140624,8.722922255140774e-05,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9111454578407877,0.8754694124772866,0.4858974358974359,0.8871895820714718,0.8679031113813723,0.8055344292338137,0.16048744156558797,249,0.9042298219022357,0.8921756610483997,0.4920652101879873,0.8782279263955468,0.8796113560356524,0.8092619951139645,0.1588790085257185
270,0.17060317993164062,0.013443609760817515,0.0012065410614013673,2.8215144069849627e-05,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
271,0.31673779487609866,0.10046700849730893,0.0012710094451904297,6.422573477811276e-05,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8693185250820629,0.5000000000000001,0.8331314354936401,0.8788612961841307,0.4999999999999999,0.7163769465460915,0.1772148347885996,268,0.8733848048503221,0.5,0.858192140316773,0.8652565773487376,0.5,0.7193667045031666,0.17917669153739854
272,0.48946280479431153,0.02811296457704796,0.0013226509094238282,4.27615801898737e-05,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8745343053345954,0.8711689884918231,0.8569351907934584,0.8787704421562688,0.8812050268572007,0.8725207190740225,0.008522391984121165,103,0.8755273462170013,0.8709227064878836,0.8784863814089112,0.871143608208708,0.8778316948049656,0.874782347425494,0.0032159185824707074
273,0.3732114791870117,0.035084740855690036,0.0013305187225341798,2.0210021663006805e-05,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.863699981875667,0.8615081768625075,0.8458106198263677,0.8905814657783161,0.8764518090605048,0.8676064504858948,0.015056570482658843,132,0.8584470127573577,0.878755881508317,0.8769842497073052,0.879270582517838,0.8718710119194742,0.8730657476820584,0.007763595310974938
274,0.4862494468688965,0.09273159415707773,0.0013850212097167968,2.3025557408627526e-05,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8789596632901704,0.8416414294367052,0.8518069856652534,0.8991419341813041,0.8470761122935037,0.8637351266972995,0.02187826446357147,175,0.8725006315523557,0.8560957829861494,0.8687313614173053,0.8717842231990989,0.8535860567877446,0.8645396111885308,0.008058679880968691
275,0.4490631103515625,0.018770150579508763,0.0013858795166015625,4.6513601145519356e-05,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8736431922991723,0.8739147991116496,0.8593579648697758,0.8613769432667069,0.8170568561872908,0.8570875245432272,0.020886325900390718,205,0.8636636352153594,0.8711413991914996,0.8770770284300514,0.8656807086527204,0.8370170797036022,0.8629159702386465,0.013763346707255887
276,0.4500593185424805,0.09570768648474527,0.0013705253601074218,5.682862750595803e-05,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8557403789999396,0.8416414294367051,0.8559257015949928,0.8648092065414897,0.8644876862268167,0.8565181640049494,0.00841938453419122,208,0.8755983958570166,0.8558748812653251,0.8698115708321369,0.856418299498553,0.8798320403335234,0.8675070375573111,0.00980768900322164
277,0.4864367485046387,0.06854046589811942,0.0013552188873291015,9.545172304118002e-05,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8757123869746459,0.8496971532404602,0.8388956188168786,0.8939228750252372,0.8621364143103272,0.8640771058140888,0.01934430501815889,172,0.8715454086143742,0.8528419006384058,0.858852636462038,0.8854779208730035,0.8776980231731124,0.8692831779521868,0.011977552349447543
278,0.5017907619476318,0.05184495954498263,0.0013532161712646485,4.6794078701989376e-05,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8776808909116538,0.8676862507571169,0.8411366848374722,0.8729961639410457,0.8487838248707812,0.861665737307726,0.01420307396699574,183,0.8681618668687636,0.8721708012105415,0.87109059179571,0.8725131988778192,0.8610994113403986,0.8690071740186467,0.004240014898779303
279,0.5978812217712403,0.023783284957803363,0.001416778564453125,0.00010929130550846554,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8763165314054412,0.8909448818897638,0.866272965879265,0.8581263880476477,0.8781595216377823,0.8739634854147651,0.011148545854320112,93,0.8799955791335102,0.8886787868077494,0.87756963926749,0.8458039718129405,0.8823223050033545,0.874874056405009,0.014997419570660628
280,0.6287513732910156,0.1278654207084098,0.0014492988586425782,5.4847135711868005e-05,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8675514026219868,0.8511609125782355,0.8243387845750049,0.9011104381183122,0.8800800648626735,0.8648444296623478,0.026008738962696874,163,0.8620184413287862,0.8584793125538448,0.8435839095186551,0.8931873909297753,0.883624657624075,0.8681787423910274,0.017893813743776986
281,0.7484370231628418,0.06346285651181624,0.0014683723449707032,7.441782907013988e-05,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.888701492236744,0.8714415505754088,0.859499293357561,0.8925499697153239,0.8715364345799128,0.8767510788562377,0.012211507480078777,77,0.8843296071744348,0.8749828801166362,0.8810002429918927,0.8909231482913254,0.871277055894919,0.8805025868938415,0.006914613955632475
282,0.7354378700256348,0.07350778605756589,0.0015626907348632812,8.658246775060116e-05,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8966761987232414,0.8768423177871999,0.8376640419947505,0.8970825762164344,0.8923685010641531,0.88012806495146,0.02247356850084694,52,0.8918135025893646,0.8654465528286465,0.854253462634474,0.8841525105480571,0.8937282153071673,0.8778788487815419,0.015475507624802274
283,0.8350766658782959,0.1109023605923927,0.001494121551513672,4.806211060573022e-05,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9032714420927561,0.8716737330910561,0.8753381788814858,0.9009287300625882,0.8374075200162155,0.8777443754630057,0.023905376688051184,70,0.8977721990653026,0.8732664737458304,0.8797168039939032,0.8868099582495748,0.8549139457343616,0.8784958761577946,0.01432232762316413
284,0.8594408512115479,0.039177422415607614,0.0016444206237792968,0.00011269916860920475,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9002104436433935,0.8930042398546335,0.8716737330910558,0.8974964667878053,0.8762896523766088,0.8877423359678629,0.01155583044551995,21,0.8975890488821524,0.8750049702887186,0.8862157326205572,0.8829463871523558,0.8759246672080787,0.8835361612303725,0.008194237582424817
285,0.34125356674194335,0.13194146469213483,0.0018599987030029296,3.844194806755668e-05,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5634099925488854,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.512701691054047,0.025378754489984404,286,0.5622979032461791,0.5,0.5,0.5,0.5,0.5124595806492358,0.024919161298471645
286,0.5734589576721192,0.16493962374830548,0.0018561840057373046,4.3803819636543946e-05,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8725658013975875,0.8742378356551587,0.841873611952352,0.8672824550777306,0.8567953785345089,0.8625559141703194,0.012000423124157006,180,0.8793024504231403,0.8646932779606352,0.8723033422430361,0.8541783560493935,0.8637085302677973,0.8668371913888006,0.008484014206756292
287,0.5391605854034424,0.05229389571724081,0.0019727706909179687,0.00013223293654037577,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8773939223070262,0.8722693317181507,0.8530890369473046,0.8850898445386632,0.87527617310226,0.8726243194087693,0.010648459406282573,101,0.884121194897057,0.8608009896397094,0.8753076056462479,0.8745454947094037,0.87778503583913,0.8745120641463096,0.007637739266211923
288,0.571159553527832,0.08107819410401935,0.001966047286987305,0.00018714545744520514,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8735576051714763,0.8711689884918231,0.8597718554411466,0.8607813446396123,0.8671024627546365,0.866478456002353,0.005477547153087177,146,0.8799545282303903,0.8713181205681594,0.8823256533168394,0.8598179769820407,0.8739009921966032,0.8734634542588067,0.007895132166730877
289,0.7365187644958496,0.1337974279762724,0.0019164085388183594,9.050690833148122e-05,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8874378234689971,0.8740056531395115,0.8703008277811427,0.9010195840904502,0.8758639910813824,0.881729170270181,0.011219322880465444,44,0.8915214096248578,0.8805473944642029,0.8830391658751023,0.8723519406216176,0.8798235282248911,0.8814566877621344,0.006167549075937806
290,0.7360722064971924,0.09497802138730048,0.0018847465515136718,4.0869534522924835e-05,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8652103429526551,0.8729961639410458,0.8695235210983241,0.8799616394104582,0.8591415830546265,0.8693685347994649,0.007030549362434396,121,0.8680229253505116,0.8844860721465022,0.8832622766131348,0.8814906448121231,0.8759543019566499,0.8786432441757844,0.006059758608142859
291,0.6580553531646729,0.050447780479351126,0.001897430419921875,0.00012217965667722766,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8750377590269247,0.8621441550575409,0.8652634766807995,0.8732788209166161,0.8733505624809973,0.8698154788066582,0.005125556368440968,116,0.8732174434760641,0.8907420088802492,0.8748326669464757,0.8727981620976828,0.8827740772874244,0.8788728717375793,0.006947014352049409
292,0.758843994140625,0.11703955325245814,0.0018581867218017579,3.0083247795844285e-05,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8918631814245723,0.8656773672521705,0.8364728447405612,0.8727740763173834,0.8597344684301205,0.8653143654941399,0.018025722612879897,159,0.8913319439181507,0.8703351079104906,0.8626013386644281,0.8692747796505336,0.8713492511866512,0.8729784842660508,0.009673612550662607
293,0.7577423572540283,0.07104058372991509,0.0018293380737304688,1.747424400939091e-05,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8654671043357431,0.8648495861094286,0.8726327478295981,0.8760246315364426,0.8516114320462146,0.866121403375302,0.008399168642307617,152,0.8489689907793355,0.8791689677262587,0.885818109523073,0.8747177980516468,0.8775325099497092,0.8732412752060046,0.01267322300507705
294,0.8859710693359375,0.09774129612315423,0.0019067764282226563,0.00011536785083854997,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8777815816501199,0.8823844134867758,0.8645770240258428,0.8999192408641228,0.8725499138542616,0.8794440595177759,0.01182481325457991,57,0.8785603764052039,0.8792705825178377,0.8804744968963308,0.8919547593275752,0.8867429267529899,0.8834006283799875,0.005165107513792052
295,0.9434048175811768,0.19076813642285714,0.002079629898071289,0.00029775823638012984,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8883289365044202,0.8896628306077126,0.8700282656975571,0.8908540278619018,0.8730870578696666,0.8823969572109333,0.008934004108812767,43,0.8841669824428445,0.883951489982107,0.8934878172700965,0.8755726877112373,0.887283918546056,0.8848925791904682,0.005794292679559299
